"open_time","trades","quote_volume"
"1705776180","447","61435.34620"
"1705776240","165","42587.58850"
"1705776300","217","47812.48450"
"1705776360","175","33782.38100"
"1705776420","207","13878.61450"
"1705776480","270","113832.30170"
"1705776540","117","11090.00480"
"1705776600","182","19802.98750"
"1705776660","124","11332.89920"
"1705776720","236","79074.76370"
"1705776780","83","14668.41480"
"1705776840","123","29136.15660"
"1705776900","225","40932.05580"
"1705776960","192","21939.62800"
"1705777020","111","23026.50430"
"1705777080","389","286296.56750"
"1705777140","343","128652.86260"
"1705777200","443","89708.35360"
"1705777260","430","74877.12230"
"1705777320","521","98594.87640"
"1705777380","222","32484.44140"
"1705777440","136","14385.29590"
"1705777500","310","62927.05150"
"1705777560","181","6499.91990"
"1705777620","282","14543.56820"
"1705777680","220","12794.54490"
"1705777740","164","29208.59910"
"1705777800","260","68436.95930"
"1705777860","201","10338.53430"
"1705777920","94","9339.99500"
"1705777980","186","39735.07880"
"1705778040","238","26978.67130"
"1705778100","260","25082.83400"
"1705778160","183","30330.60380"
"1705778220","423","26297.89130"
"1705778280","202","77927.18920"
"1705778340","179","15878.52210"
"1705778400","357","165637.18110"
"1705778460","209","18686.60770"
"1705778520","225","41677.73490"
"1705778580","149","16189.38820"
"1705778640","169","26536.51440"
"1705778700","377","20462.56240"
"1705778760","449","27581.08600"
"1705778820","221","60353.31880"
"1705778880","65","7322.75030"
"1705778940","259","13286.05850"
"1705779000","397","37051.83060"
"1705779060","145","16152.46090"
"1705779120","195","22504.47460"
"1705779180","511","63720.23740"
"1705779240","268","78742.98780"
"1705779300","191","34433.58780"
"1705779360","231","44696.84710"
"1705779420","145","31790.50870"
"1705779480","163","25983.53530"
"1705779540","96","5278.13080"
"1705779600","132","15655.35340"
"1705779660","161","47294.49620"
"1705779720","101","14323.45730"
"1705779780","141","31576.71010"
"1705779840","216","17020.23390"
"1705779900","136","11438.85640"
"1705779960","152","6581.81280"
"1705780020","186","24076.94540"
"1705780080","152","64808.77130"
"1705780140","149","10560.80370"
"1705780200","211","87085.97620"
"1705780260","188","21975.09220"
"1705780320","303","71934.45310"
"1705780380","251","63559.64720"
"1705780440","159","16664.36140"
"1705780500","168","22215.54160"
"1705780560","199","46874.20270"
"1705780620","130","84555.62270"
"1705780680","116","49516.92220"
"1705780740","203","16427.14580"
"1705780800","337","50007.46140"
"1705780860","353","46945.93650"
"1705780920","279","36669.06380"
"1705780980","330","82880.84080"
"1705781040","210","56587.93250"
"1705781100","236","72680.17190"
"1705781160","436","137527.58070"
"1705781220","323","43753.51030"
"1705781280","196","19604.64300"
"1705781340","258","53900.56030"
"1705781400","251","91792.96510"
"1705781460","250","32838.26920"
"1705781520","203","28019.16510"
"1705781580","294","37617.64500"
"1705781640","146","20537.27930"
"1705781700","341","88056.20520"
"1705781760","132","17513.67100"
"1705781820","110","18429.79820"
"1705781880","230","45907.28200"
"1705781940","207","49565.72470"
"1705782000","178","22168.90220"
"1705782060","307","97949.12880"
"1705782120","240","30621.52890"
"1705782180","116","14526.59170"
"1705782240","111","12463.50430"
"1705782300","116","23931.82750"
"1705782360","240","91101.08920"
"1705782420","242","58596.83700"
"1705782480","183","34714.95030"
"1705782540","151","28947.91440"
"1705782600","346","109778.64950"
"1705782660","294","83594.68380"
"1705782720","388","148757.24530"
"1705782780","188","31120.10920"
"1705782840","265","75784.03980"
"1705782900","591","171414.01110"
"1705782960","260","19106.30960"
"1705783020","1006","318730.14560"
"1705783080","663","318209.96940"
"1705783140","1022","190186.37600"
"1705783200","346","41776.97590"
"1705783260","284","40448.09010"
"1705783320","198","18251.66600"
"1705783380","179","54470.64150"
"1705783440","237","42420.76950"
"1705783500","722","96289.88620"
"1705783560","415","73715.88310"
"1705783620","338","18233.55150"
"1705783680","274","54603.27530"
"1705783740","472","82871.09090"
"1705783800","226","57225.01500"
"1705783860","307","86013.54070"
"1705783920","153","76099.20240"
"1705783980","402","77703.25330"
"1705784040","138","12919.51940"
"1705784100","156","14939.37690"
"1705784160","141","11278.88860"
"1705784220","254","124758.86840"
"1705784280","87","11016.28540"
"1705784340","133","11940.18770"
"1705784400","288","46934.02130"
"1705784460","258","17697.51170"
"1705784520","153","11970.43380"
"1705784580","358","235501.24110"
"1705784640","226","30182.26270"
"1705784700","437","130262.08340"
"1705784760","296","32106.12260"
"1705784820","620","218740.27320"
"1705784880","223","18592.43000"
"1705784940","192","33728.35130"
"1705785000","210","28311.77050"
"1705785060","151","46021.75770"
"1705785120","194","12558.50480"
"1705785180","205","60167.90170"
"1705785240","144","23793.07280"
"1705785300","336","56234.01420"
"1705785360","135","24201.12330"
"1705785420","388","209573.02790"
"1705785480","76","8128.97720"
"1705785540","190","20055.71580"
"1705785600","169","28474.32200"
"1705785660","197","40780.15150"
"1705785720","123","20901.84390"
"1705785780","300","26324.72010"
"1705785840","209","22924.28360"
"1705785900","238","19680.22450"
"1705785960","222","68622.60810"
"1705786020","103","2989.80620"
"1705786080","191","22489.25200"
"1705786140","173","10804.31680"
"1705786200","142","14262.26990"
"1705786260","131","24942.96080"
"1705786320","458","146016.89990"
"1705786380","259","35565.04060"
"1705786440","248","19860.61960"
"1705786500","804","208481.63270"
"1705786560","454","76898.36020"
"1705786620","185","17424.94230"
"1705786680","376","49258.98840"
"1705786740","344","45534.79430"
"1705786800","217","66517.32470"
"1705786860","95","15657.19050"
"1705786920","172","16052.47950"
"1705786980","141","18669.04170"
"1705787040","149","37052.75850"
"1705787100","193","36284.93600"
"1705787160","107","12003.93330"
"1705787220","277","120637.67520"
"1705787280","126","38075.24560"
"1705787340","415","47596.00580"
"1705787400","192","16013.19360"
"1705787460","183","60779.01920"
"1705787520","287","26008.53420"
"1705787580","186","19779.59490"
"1705787640","122","30957.92120"
"1705787700","192","82298.20080"
"1705787760","212","28362.24770"
"1705787820","187","5555.28190"
"1705787880","259","51886.73770"
"1705787940","115","30240.35970"
"1705788000","231","65310.03010"
"1705788060","141","15195.60350"
"1705788120","139","39740.60030"
"1705788180","207","20258.92830"
"1705788240","152","32440.32680"
"1705788300","207","26279.45550"
"1705788360","104","23532.47620"
"1705788420","201","27730.73750"
"1705788480","194","56555.35850"
"1705788540","171","30677.80170"
"1705788600","162","31711.55800"
"1705788660","161","2101.63510"
"1705788720","2182","1226982.73310"
"1705788780","1615","658996.28590"
"1705788840","1423","606274.11770"
"1705788900","434","121781.46650"
"1705788960","537","15414.63240"
"1705789020","237","38592.49280"
"1705789080","196","22183.94930"
"1705789140","332","27801.72240"
"1705789200","202","69772.76300"
"1705789260","365","53742.39390"
"1705789320","360","51077.17470"
"1705789380","328","155372.74540"
"1705789440","190","19947.68250"
"1705789500","467","259326.79610"
"1705789560","213","47685.22560"
"1705789620","303","32182.25440"
"1705789680","123","41169.24630"
"1705789740","118","11299.37020"
"1705789800","142","11658.70360"
"1705789860","102","2053.67350"
"1705789920","145","78599.43690"
"1705789980","171","15143.88360"
"1705790040","113","5499.47740"
"1705790100","77","979.43630"
"1705790160","52","1725.53320"
"1705790220","198","4353.86140"
"1705790280","176","61721.07310"
"1705790340","33","6523.54800"
"1705790400","229","29482.32470"
"1705790460","155","15418.17370"
"1705790520","132","37314.44010"
"1705790580","86","17958.63210"
"1705790640","230","123510.81980"
"1705790700","68","9958.89320"
"1705790760","158","85978.12850"
"1705790820","69","12249.57630"
"1705790880","185","15782.82510"
"1705790940","158","3853.22660"
"1705791000","126","58651.37590"
"1705791060","54","19644.28810"
"1705791120","131","7547.32400"
"1705791180","362","199957.62470"
"1705791240","140","24677.12890"
"1705791300","128","13496.44330"
"1705791360","215","41327.70460"
"1705791420","261","79701.45560"
"1705791480","218","33405.74560"
"1705791540","272","25143.48240"
"1705791600","476","164283.60290"
"1705791660","329","45307.17750"
"1705791720","198","42025.90600"
"1705791780","308","90675.82420"
"1705791840","268","61160.92560"
"1705791900","346","52870.36290"
"1705791960","299","72718.11510"
"1705792020","514","207487.86390"
"1705792080","263","46647.31150"
"1705792140","277","32409.73850"
"1705792200","402","81412.28970"
"1705792260","312","93347.67490"
"1705792320","272","26685.01880"
"1705792380","152","23949.18280"
"1705792440","219","17537.60510"
"1705792500","556","91616.13040"
"1705792560","248","54090.83450"
"1705792620","158","62921.55610"
"1705792680","270","44458.71030"
"1705792740","143","31896.15250"
"1705792800","244","48262.63820"
"1705792860","187","45319.44230"
"1705792920","196","27122.79950"
"1705792980","245","34173.94460"
"1705793040","366","232330.96400"
"1705793100","285","85476.78250"
"1705793160","163","7210.64150"
"1705793220","136","11558.14940"
"1705793280","135","35802.16390"
"1705793340","116","16765.75080"
"1705793400","177","22150.25130"
"1705793460","171","51198.07380"
"1705793520","136","37815.78320"
"1705793580","179","26823.34760"
"1705793640","94","12541.90340"
"1705793700","158","23744.53210"
"1705793760","228","52544.37280"
"1705793820","155","13970.63640"
"1705793880","253","62323.68710"
"1705793940","183","36599.36150"
"1705794000","211","68627.66650"
"1705794060","165","19817.78720"
"1705794120","122","16412.28100"
"1705794180","59","11086.55840"
"1705794240","262","20835.33430"
"1705794300","255","79804.38730"
"1705794360","211","9925.14810"
"1705794420","184","48805.76720"
"1705794480","170","49053.70370"
"1705794540","140","36676.63830"
"1705794600","258","61505.61000"
"1705794660","487","105219.27300"
"1705794720","205","52326.96660"
"1705794780","178","46560.88490"
"1705794840","111","18156.67900"
"1705794900","135","18301.97880"
"1705794960","197","19826.31060"
"1705795020","1889","982291.46530"
"1705795080","668","117526.71010"
"1705795140","533","32473.75400"
"1705795200","856","133738.40400"
"1705795260","892","115235.50860"
"1705795320","375","112065.22690"
"1705795380","581","124435.81700"
"1705795440","399","68125.17230"
"1705795500","528","51424.16690"
"1705795560","335","35789.70740"
"1705795620","473","35385.42080"
"1705795680","454","28489.67140"
"1705795740","291","41443.88860"
"1705795800","466","50489.34930"
"1705795860","388","45042.69340"
"1705795920","894","84705.27430"
"1705795980","396","94411.49640"
"1705796040","346","107512.27950"
"1705796100","369","63744.54090"
"1705796160","820","263844.96750"
"1705796220","300","58209.86330"
"1705796280","279","35078.93900"
"1705796340","424","35979.94710"
"1705796400","391","86761.75520"
"1705796460","297","74187.56940"
"1705796520","252","37748.68790"
"1705796580","271","36936.04030"
"1705796640","182","52811.79240"
"1705796700","208","35434.02530"
"1705796760","275","84257.89260"
"1705796820","228","69418.47900"
"1705796880","367","116911.58560"
"1705796940","316","80119.93440"
"1705797000","560","205606.63500"
"1705797060","822","161159.88260"
"1705797120","328","80658.19350"
"1705797180","232","13718.52330"
"1705797240","249","37010.80500"
"1705797300","353","50085.41920"
"1705797360","640","71509.26570"
"1705797420","403","127891.93180"
"1705797480","247","44417.50790"
"1705797540","234","49320.53690"
"1705797600","204","51047.97700"
"1705797660","189","38447.74210"
"1705797720","146","18501.69300"
"1705797780","151","10743.52490"
"1705797840","330","2419.70960"
"1705797900","245","46614.20280"
"1705797960","312","96682.41580"
"1705798020","215","41635.16370"
"1705798080","210","29440.53420"
"1705798140","183","29227.33690"
"1705798200","165","34649.30290"
"1705798260","201","40784.28420"
"1705798320","169","36073.94670"
"1705798380","127","13841.86780"
"1705798440","146","20682.13830"
"1705798500","184","27950.50950"
"1705798560","317","46864.32470"
"1705798620","190","40786.24570"
"1705798680","278","77558.46240"
"1705798740","160","21774.09170"
"1705798800","357","38843.71110"
"1705798860","297","63027.25950"
"1705798920","256","72864.38410"
"1705798980","182","23663.97280"
"1705799040","260","36995.91980"
"1705799100","310","94442.19610"
"1705799160","223","16573.61070"
"1705799220","338","16440.17440"
"1705799280","140","18131.46180"
"1705799340","287","25550.90540"
"1705799400","213","57516.26030"
"1705799460","171","43882.94000"
"1705799520","499","150501.22860"
"1705799580","190","28949.17480"
"1705799640","254","33997.09300"
"1705799700","178","28718.10290"
"1705799760","179","32410.44360"
"1705799820","374","100784.61420"
"1705799880","382","41273.67940"
"1705799940","89","15066.82220"
"1705800000","334","60267.01230"
"1705800060","330","28815.11270"
"1705800120","145","12729.67650"
"1705800180","144","18926.97390"
"1705800240","302","44089.78150"
"1705800300","183","54847.84460"
"1705800360","311","131640.28780"
"1705800420","119","14661.53660"
"1705800480","243","53388.30520"
"1705800540","245","49270.10590"
"1705800600","230","24578.06920"
"1705800660","242","31287.80840"
"1705800720","230","83801.39770"
"1705800780","156","19136.36260"
"1705800840","129","11977.05810"
"1705800900","313","162249.84470"
"1705800960","156","21380.19630"
"1705801020","154","4048.29860"
"1705801080","146","27305.63050"
"1705801140","192","56574.76300"
"1705801200","469","246312.36920"
"1705801260","564","208016.93940"
"1705801320","290","21794.76860"
"1705801380","165","34050.87090"
"1705801440","188","9068.95810"
"1705801500","856","139806.89220"
"1705801560","366","71372.80350"
"1705801620","149","29886.62490"
"1705801680","296","61841.50270"
"1705801740","227","106630.06790"
"1705801800","227","14616.60390"
